"","caseid","sender","target","startyear","sancstartyear","endyear","primarysender","sender1","targetstate","finaloutcome","settlementnaturesender","sender_full","target_full","dyad","prior","prior_non_overlapping","prior_dummy","success","success_min","defense","neutrality","nonaggression","entente","formal_alliance","cinc_target","cinc_sender","power_diff","polyarchy_sender","polyarchy_target","war_last_10"
"535",1995032003,"CAN","GMY",1995,1995,3000,20,20,255,NA,NA,"Canada","Germany","CAN-GMY",6,1,1,0,0,1,0,1,1,1,0.0311909,0.011476978,-0.019713922,0.831,NA,0
"536",1995032004,"CAN","NTH",1995,1995,3000,20,20,210,NA,NA,"Canada","Netherlands","CAN-NTH",1,1,1,0,0,1,0,1,1,1,0.0065413835,0.011476978,0.0049355945,0.831,0.861,0
"537",1995032005,"CAN","UKG",1995,1995,3000,20,20,200,NA,NA,"Canada","United Kingdom","CAN-UKG",6,1,1,0,0,1,0,1,1,1,0.023635319,0.011476978,-0.012158341,0.831,0.824,0
"538",1995032006,"CAN","ROK",1995,1995,3000,20,20,732,NA,NA,"Canada","South Korea","CAN-ROK",3,0,1,0,0,0,0,0,0,0,0.023970857,0.011476978,-0.012493879,0.831,0.742,0
"539",1995032007,"CAN","USA",1995,1995,1997,20,20,2,10,5,"Canada","United States of America","CAN-USA",5,2,1,0,1,1,0,1,1,1,0.14037095,0.011476978,-0.128893972,0.831,0.872,0
"540",1995032008,"CAN","DEN",1995,1995,3000,20,20,390,NA,NA,"Canada","Denmark","CAN-DEN",0,0,0,0,0,1,0,1,1,1,0.0016848587,0.011476978,0.0097921193,0.831,0.908,0
"541",1995032009,"CAN","UKG",1995,1995,3000,20,20,200,NA,NA,"Canada","United Kingdom","CAN-UKG",6,1,1,0,0,1,0,1,1,1,0.023635319,0.011476978,-0.012158341,0.831,0.824,0
"542",1995032010,"CAN","GMY",1995,1995,3000,20,20,255,NA,NA,"Canada","Germany","CAN-GMY",6,1,1,0,0,1,0,1,1,1,0.0311909,0.011476978,-0.019713922,0.831,NA,0
"543",1995032011,"CAN","NTH",1995,1995,3000,20,20,210,NA,NA,"Canada","Netherlands","CAN-NTH",1,1,1,0,0,1,0,1,1,1,0.0065413835,0.011476978,0.0049355945,0.831,0.861,0
"544",1995032012,"CAN","ROK",1995,1995,3000,20,20,732,NA,NA,"Canada","South Korea","CAN-ROK",3,0,1,0,0,0,0,0,0,0,0.023970857,0.011476978,-0.012493879,0.831,0.742,0
"545",1995033001,"USA","TUR",1995,1995,1998,2,2,640,10,NA,"United States of America","Turkey","USA-TUR",2,2,1,0,1,1,0,1,1,1,0.015361983,0.14037095,0.125008967,0.872,0.543,0
"546",1995041201,"MEX","IND",1995,1995,3000,70,70,750,NA,NA,"Mexico","India","MEX-IND",0,0,0,0,0,0,0,0,0,0,0.065134004,0.013357245,-0.051776759,0.472,0.735,0
"547",1995041302,"USA","SYR",1995,1995,1997,2,2,652,3,NA,"United States of America","Syria","USA-SYR",1,1,1,0,0,0,0,0,0,0,0.0039645433,0.14037095,0.1364064067,0.872,0.146,0
"548",1995042801,"MOR","EU",1995,1995,1996,600,600,1000,10,5,"Morocco","European Union","MOR-EU",0,0,0,0,1,0,0,0,0,0,NA,0.0037342035,NA,0.194,NA,0
"549",1995050201,"CAN","ITA",1995,1995,1995,20,20,325,8,1,"Canada","Italy","CAN-ITA",4,2,1,0,0,1,0,1,1,1,0.019298725,0.011476978,-0.007821747,0.831,0.836,0
"550",1995061401,"AUL","FRN",1995,1995,1996,900,900,220,8,1,"Australia","France","AUL-FRN",0,0,0,0,0,0,0,0,0,0,0.023131192,0.0079251807,-0.0152060113,0.888,0.877,0
"551",1995062301,"USA","DOM",1995,1995,3000,2,2,42,NA,NA,"United States of America","Dominican Republic","USA-DOM",1,1,1,0,0,1,0,1,1,1,0.00077803485,0.14037095,0.13959291515,0.872,0.426,0
"552",1995062302,"USA","HON",1995,1995,3000,2,2,91,NA,NA,"United States of America","Honduras","USA-HON",1,1,1,0,0,1,0,1,1,1,0.0005043514,0.14037095,0.1398665986,0.872,0.536,0
"553",1995062303,"USA","COS",1995,1995,3000,2,2,94,NA,NA,"United States of America","Costa Rica","USA-COS",1,0,1,0,0,1,0,1,1,1,0.00026994359,0.14037095,0.14010100641,0.872,0.895,0
"554",1995062304,"USA","TUR",1995,1995,3000,2,2,640,NA,NA,"United States of America","Turkey","USA-TUR",2,2,1,0,0,1,0,1,1,1,0.015361983,0.14037095,0.125008967,0.872,0.543,0
"555",1995062305,"USA","SAL",1995,1995,3000,2,2,92,NA,NA,"United States of America","El Salvador","USA-SAL",1,1,1,0,0,1,0,1,1,1,0.00059788598,0.14037095,0.13977306402,0.872,0.478,0
"556",1995062306,"USA","THI",1995,1995,3000,2,2,800,NA,NA,"United States of America","Thailand","USA-THI",0,0,0,0,0,0,0,0,0,0,0.00717251,0.14037095,0.13319844,0.872,0.43,0
"557",1995062307,"USA","COL",1995,1995,3000,2,2,100,NA,NA,"United States of America","Colombia","USA-COL",2,0,1,0,0,1,0,1,1,1,0.0049726618,0.14037095,0.1353982882,0.872,0.56,0
"558",1995071102,"GMY","MAL",1995,1995,3000,255,255,820,NA,NA,"Germany","Malaysia","GMY-MAL",0,0,0,0,0,0,0,0,0,0,0.0038943412,0.0311909,0.0272965588,NA,0.256,0
"559",1995071103,"GMY","THI",1995,1995,3000,255,255,800,NA,NA,"Germany","Thailand","GMY-THI",1,0,1,0,0,0,0,0,0,0,0.00717251,0.0311909,0.02401839,NA,0.43,0
"560",1995072601,"USA","JPN",1995,1995,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",19,4,1,0,0,1,0,0,0,1,0.054388806,0.14037095,0.085982144,0.872,0.841,0
"561",1995072602,"USA","ROK",1995,1995,3000,2,2,732,NA,NA,"United States of America","South Korea","USA-ROK",9,4,1,0,0,1,0,0,1,1,0.023970857,0.14037095,0.116400093,0.872,0.742,0
"562",1995072603,"USA","MEX",1995,1995,3000,2,2,70,NA,NA,"United States of America","Mexico","USA-MEX",5,1,1,0,0,1,0,1,1,1,0.013357245,0.14037095,0.127013705,0.872,0.472,0
"563",1995092701,"USA","EU",1995,1999,2009,2,2,1000,7,8,"United States of America","European Union","USA-EU",10,6,1,1,1,0,0,0,0,0,NA,0.14250799,NA,0.872,NA,0
"564",1995101101,"MEX","USA",1995,1995,1999,70,70,2,8,NA,"Mexico","United States of America","MEX-USA",6,1,1,0,0,1,0,1,1,1,0.14037095,0.013357245,-0.127013705,0.472,0.872,0
"565",1996010101,"USA","CAN",1996,1996,1997,2,2,20,10,5,"United States of America","Canada","USA-CAN",7,5,1,0,1,1,0,1,1,1,0.01135161,0.13841243,0.12706082,0.872,0.831,0
"566",1996011201,"USA","AUL",1996,1996,3000,2,2,900,6,6,"United States of America","Australia","USA-AUL",2,1,1,1,1,1,0,1,1,1,0.0079543106,0.13841243,0.1304581194,0.872,0.888,0
"567",1996012501,"USA","MEX",1996,1996,1996,2,2,70,10,8,"United States of America","Mexico","USA-MEX",6,1,1,0,1,1,0,1,1,1,0.013659887,0.13841243,0.124752543,0.872,0.489,0
"568",1996019901,"MEX","NTH",1996,1996,3000,70,70,210,NA,NA,"Mexico","Netherlands","MEX-NTH",0,0,0,0,0,0,0,0,0,0,0.0064765895,0.013659887,0.0071832975,0.489,0.861,0
"569",1996019902,"MEX","CAN",1996,1996,3000,70,70,20,NA,NA,"Mexico","Canada","MEX-CAN",0,0,0,0,0,1,0,1,1,1,0.01135161,0.013659887,0.002308277,0.489,0.831,0
"570",1996019903,"MEX","BRA",1996,1996,3000,70,70,140,NA,NA,"Mexico","Brazil","MEX-BRA",0,0,0,0,0,1,0,1,1,1,0.025665844,0.013659887,-0.012005957,0.489,0.849,0
"571",1996032101,"GMY","UKG",1996,1996,1999,255,220,200,7,8,"Germany","United Kingdom","GMY-UKG",0,0,0,1,1,1,0,1,1,1,0.02405473,0.030039914,0.005985184,NA,0.824,0
"572",1996032701,"USA","IND",1996,1996,1998,2,2,750,8,4,"United States of America","India","USA-IND",7,6,1,0,0,0,0,0,0,0,0.066274598,0.13841243,0.072137832,0.872,0.735,0
"573",1996032702,"USA","THI",1996,1996,3000,2,2,800,NA,NA,"United States of America","Thailand","USA-THI",1,0,1,0,0,0,0,0,0,0,0.0074469419,0.13841243,0.1309654881,0.872,0.438,0
"574",1996032703,"USA","PAK",1996,1996,3000,2,2,770,NA,NA,"United States of America","Pakistan","USA-PAK",4,4,1,0,0,1,0,0,0,1,0.012596623,0.13841243,0.125815807,0.872,0.373,0
"575",1996032704,"USA","MAL",1996,1996,3000,2,2,820,NA,NA,"United States of America","Malaysia","USA-MAL",0,0,0,0,0,0,0,0,0,0,0.0041207066,0.13841243,0.1342917234,0.872,0.255,0
"576",1996032705,"USA","BRA",1996,1996,3000,2,2,140,NA,NA,"United States of America","Brazil","USA-BRA",5,1,1,0,0,1,0,1,1,1,0.025665844,0.13841243,0.112746586,0.872,0.849,0
"577",1996032706,"USA","VEN",1996,1996,3000,2,2,101,NA,NA,"United States of America","Venezuela","USA-VEN",1,0,1,0,0,1,0,1,1,1,0.0049695461,0.13841243,0.1334428839,0.872,0.752,0
"578",1996052801,"USA","MEX",1996,1996,3000,2,2,70,NA,NA,"United States of America","Mexico","USA-MEX",6,1,1,0,0,1,0,1,1,1,0.013659887,0.13841243,0.124752543,0.872,0.489,0
"579",1996052803,"USA","CAN",1996,1997,3000,2,2,20,NA,NA,"United States of America","Canada","USA-CAN",8,5,1,0,0,1,0,1,1,1,0.011202842,0.13955292,0.128350078,0.872,0.835,0
"580",1996069902,"USA","MEX",1996,1996,3000,2,2,70,9,-9,"United States of America","Mexico","USA-MEX",6,1,1,0,0,1,0,1,1,1,0.013659887,0.13841243,0.124752543,0.872,0.489,0
"581",1996080101,"TAZ","BUI",1996,1996,1999,510,510,516,6,6,"Tanzania","Burundi","TAZ-BUI",0,0,0,1,1,0,0,0,0,0,0.00043094644,0.001890589,0.00145964256,0.489,0.254,0
"582",1996082201,"USA","GMY",1996,1996,3000,2,2,255,NA,NA,"United States of America","Germany","USA-GMY",5,0,1,0,0,1,0,1,1,1,0.030039914,0.13841243,0.108372516,0.872,NA,0
"583",1996082202,"USA","JPN",1996,1996,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",21,4,1,0,0,1,0,0,0,1,0.052175447,0.13841243,0.086236983,0.872,0.841,0
"584",1996110901,"CHN","USA",1996,1996,3000,710,710,2,NA,NA,"China","United States of America","CHN-USA",0,0,0,0,0,0,0,0,0,0,0.13841243,0.14650638,0.00809394999999999,0.102,0.872,0
"585",1996121301,"MEX","USA",1996,1996,3000,70,70,2,9,-9,"Mexico","United States of America","MEX-USA",7,2,1,0,0,1,0,1,1,1,0.13841243,0.013659887,-0.124752543,0.489,0.872,0
"586",1997031001,"INS","AUL",1997,1997,1997,850,850,900,7,8,"Indonesia","Australia","INS-AUL",0,0,0,1,1,0,0,0,1,1,0.0079764435,0.016638581,0.0086621375,0.191,0.888,0
"587",1997042502,"EU","EGY",1997,1997,2002,1000,1000,651,8,4,"European Union","Egypt","EU-EGY",0,0,0,0,0,0,0,0,0,0,0.0089379093,NA,NA,NA,0.212,0
"588",1997042503,"EU","IND",1997,1997,3000,1000,1000,750,NA,NA,"European Union","India","EU-IND",0,0,0,0,0,0,0,0,0,0,0.066422015,NA,NA,NA,0.744,0
"589",1997042505,"EU","PAK",1997,1997,2002,1000,1000,770,8,4,"European Union","Pakistan","EU-PAK",0,0,0,0,0,0,0,0,0,0,0.013021749,NA,NA,NA,0.373,0
"590",1997052201,"USA","AFG",1997,1997,2001,2,2,700,6,9,"United States of America","Afghanistan","USA-AFG",2,1,1,1,1,0,0,0,0,0,0.0012208221,0.13955292,0.1383320979,0.872,0.074,0
"591",1997062801,"CAN","CHN",1997,1997,3000,20,20,710,NA,NA,"Canada","China","CAN-CHN",2,0,1,0,0,0,0,0,0,0,0.14925395,0.011202842,-0.138051108,0.835,0.102,0
"592",1997062802,"CAN","MEX",1997,1997,3000,20,20,70,NA,NA,"Canada","Mexico","CAN-MEX",0,0,0,0,0,1,0,1,1,1,0.014192429,0.011202842,-0.002989587,0.835,0.511,0
"593",1997062803,"CAN","SAF",1997,1997,3000,20,20,560,NA,NA,"Canada","South Africa","CAN-SAF",0,0,0,0,0,0,0,0,0,0,0.0079420479,0.011202842,0.0032607941,0.835,0.671,0
"594",1997062804,"CAN","RUS",1997,1997,3000,20,20,365,NA,NA,"Canada","Russia","CAN-RUS",0,0,0,0,0,0,1,1,0,1,0.056003846,0.011202842,-0.044801004,0.835,0.467,0
"595",1997080101,"USA","CHN",1997,1997,3000,2,2,710,NA,NA,"United States of America","China","USA-CHN",5,3,1,0,0,0,0,0,0,0,0.14925395,0.13955292,-0.00970103,0.872,0.102,0
"596",1997082601,"USA","JPN",1997,1997,2001,2,2,740,8,3,"United States of America","Japan","USA-JPN",22,4,1,0,0,1,0,0,0,1,0.051150348,0.13955292,0.088402572,0.872,0.841,0
"597",1997090201,"MEX","USA",1997,1997,1998,70,70,2,10,7,"Mexico","United States of America","MEX-USA",8,2,1,0,1,1,0,1,1,1,0.13955292,0.014192429,-0.125360491,0.511,0.872,0
"598",1997090801,"GMY","IRN",1997,1997,1997,255,255,630,6,7,"Germany","Iran","GMY-IRN",0,0,0,1,1,0,0,0,0,0,0.012792106,0.029110087,0.016317981,NA,0.182,0
"599",1997100101,"USA","TAW",1997,1997,2000,2,2,713,NA,NA,"United States of America","Taiwan","USA-TAW",4,2,1,0,0,0,0,0,0,0,0.0111989,0.13955292,0.12835402,0.872,0.347,0
"600",1997121101,"CHN","USA",1997,1997,3000,710,710,2,NA,NA,"China","United States of America","CHN-USA",1,0,1,0,0,0,0,0,0,0,0.13955292,0.14925395,0.00970103,0.102,0.872,0
"601",1997121102,"CHN","CAN",1997,1997,3000,710,710,20,NA,NA,"China","Canada","CHN-CAN",0,0,0,0,0,0,0,0,0,0,0.011202842,0.14925395,0.138051108,0.102,0.835,0
"602",1997121103,"CHN","ROK",1997,1997,3000,710,710,732,NA,NA,"China","South Korea","CHN-ROK",0,0,0,0,0,0,0,0,0,0,0.02463026,0.14925395,0.12462369,0.102,0.749,0
"603",1997999901,"MEX","USA",1997,1997,3000,70,70,2,NA,NA,"Mexico","United States of America","MEX-USA",8,2,1,0,0,1,0,1,1,1,0.13955292,0.014192429,-0.125360491,0.511,0.872,0
"604",1998012301,"MEX","USA",1998,1998,2008,70,70,2,10,NA,"Mexico","United States of America","MEX-USA",10,2,1,0,1,1,0,1,1,1,0.14151686,0.014492374,-0.127024486,0.56,0.872,0
"605",1998032501,"USA","YUG",1998,1998,2000,2,2,345,7,8,"United States of America","Yugoslavia","USA-YUG",3,2,1,1,1,0,0,0,0,0,0.0023324944,0.14151686,0.1391843656,0.872,NA,0
"606",1998051001,"USA","IND",1998,1998,2001,2,2,750,10,4,"United States of America","India","USA-IND",8,6,1,0,1,0,0,0,0,0,0.067699298,0.14151686,0.073817562,0.872,0.749,0
"607",1998051002,"USA","PAK",1998,1998,2001,2,2,770,10,4,"United States of America","Pakistan","USA-PAK",5,4,1,0,1,1,0,0,0,1,0.013377135,0.14151686,0.128139725,0.872,0.387,0
"608",1998071401,"USA","BLR",1998,1998,1999,2,2,370,6,7,"United States of America","Belarus","USA-BLR",0,0,0,1,1,0,0,0,0,0,0.0017682262,0.14151686,0.1397486338,0.872,0.373,0
"609",1998079901,"COL","CHN",1998,1998,3000,100,100,710,9,-9,"Colombia","China","COL-CHN",0,0,0,0,0,0,0,0,0,0,0.15418842,0.0053692544,-0.1488191656,0.554,0.102,0
"610",1998079902,"COL","JPN",1998,1998,1998,100,100,740,8,NA,"Colombia","Japan","COL-JPN",0,0,0,0,0,0,0,0,0,0,0.048571788,0.0053692544,-0.0432025336,0.554,0.841,0
"611",1998079903,"COL","MAL",1998,1998,1998,100,100,820,8,NA,"Colombia","Malaysia","COL-MAL",0,0,0,0,0,0,0,0,0,0,0.003389928,0.0053692544,0.0019793264,0.554,0.254,0
"612",1998079904,"COL","THI",1998,1998,3000,100,100,800,9,-9,"Colombia","Thailand","COL-THI",0,0,0,0,0,0,0,0,0,0,0.0069974544,0.0053692544,-0.0016282,0.554,0.489,0
"613",1998079905,"COL","ROK",1998,1998,3000,100,100,732,NA,NA,"Colombia","South Korea","COL-ROK",0,0,0,0,0,0,0,0,0,0,0.023065768,0.0053692544,-0.0176965136,0.554,0.755,0
"614",1998080701,"CHN","RUS",1998,1998,3000,710,710,365,NA,NA,"China","Russia","CHN-RUS",1,1,1,0,0,0,0,1,1,1,0.051257394,0.15418842,0.102931026,0.102,0.462,0
"615",1998089901,"COL","USA",1998,1998,1998,100,100,2,8,2,"Colombia","United States of America","COL-USA",0,0,0,0,0,1,0,1,1,1,0.14151686,0.0053692544,-0.1361476056,0.554,0.872,0
"616",1998101201,"MEX","USA",1998,1998,3000,70,70,2,NA,NA,"Mexico","United States of America","MEX-USA",10,2,1,0,0,1,0,1,1,1,0.14151686,0.014492374,-0.127024486,0.56,0.872,0
"617",1998102301,"IND","CHN",1998,1998,3000,750,750,710,NA,NA,"India","China","IND-CHN",0,0,0,0,0,0,0,0,0,0,0.15418842,0.067699298,-0.086489122,0.749,0.102,0
"618",1998102302,"IND","JPN",1998,1998,3000,750,750,740,NA,NA,"India","Japan","IND-JPN",0,0,0,0,0,0,0,0,0,0,0.048571788,0.067699298,0.01912751,0.749,0.841,0
"619",1998102303,"IND","ITA",1998,1998,3000,750,750,325,NA,NA,"India","Italy","IND-ITA",0,0,0,0,0,0,0,0,0,0,0.01956244,0.067699298,0.048136858,0.749,0.846,0
"620",1998102304,"IND","SPN",1998,1998,3000,750,750,230,NA,NA,"India","Spain","IND-SPN",0,0,0,0,0,0,0,0,0,0,0.010528285,0.067699298,0.057171013,0.749,0.891,0
"621",1998102305,"IND","POR",1998,1998,3000,750,750,235,NA,NA,"India","Portugal","IND-POR",1,1,1,0,0,0,0,0,0,0,0.0020211292,0.067699298,0.0656781688,0.749,0.873,0
"622",1998102306,"IND","ITA",1998,1998,3000,750,750,325,NA,NA,"India","Italy","IND-ITA",0,0,0,0,0,0,0,0,0,0,0.01956244,0.067699298,0.048136858,0.749,0.846,0
"623",1998102307,"IND","JPN",1998,1998,3000,750,750,740,NA,NA,"India","Japan","IND-JPN",0,0,0,0,0,0,0,0,0,0,0.048571788,0.067699298,0.01912751,0.749,0.841,0
"624",1998102308,"IND","SPN",1998,1998,3000,750,750,230,NA,NA,"India","Spain","IND-SPN",0,0,0,0,0,0,0,0,0,0,0.010528285,0.067699298,0.057171013,0.749,0.891,0
"625",1998102309,"IND","POR",1998,1998,3000,750,750,235,NA,NA,"India","Portugal","IND-POR",1,1,1,0,0,0,0,0,0,0,0.0020211292,0.067699298,0.0656781688,0.749,0.873,0
"626",1998122101,"USA","EU",1998,1998,1999,2,2,1000,7,8,"United States of America","European Union","USA-EU",8,6,1,1,1,0,0,0,0,0,NA,0.14151686,NA,0.872,NA,0
"627",1999013101,"SPN","UKG",1999,1999,2000,230,230,200,10,4,"Spain","United Kingdom","SPN-UKG",0,0,0,0,1,1,0,1,1,1,0.023144318,0.010115552,-0.013028766,0.891,0.82,0
"628",1999029901,"KZK","KYR",1999,1999,3000,705,705,703,NA,NA,"Kazakhstan","Kyrgyzstan","KZK-KYR",0,0,0,0,0,1,0,1,1,1,0.00034626925,0.0029435901,0.00259732085,0.291,0.29,0
"629",1999029902,"KZK","UZB",1999,1999,3000,705,705,704,NA,NA,"Kazakhstan","Uzbekistan","KZK-UZB",0,0,0,0,0,1,0,0,0,1,0.0027023894,0.0029435901,0.0002412007,0.291,0.164,0
"630",1999032201,"USA","EU",1999,1999,3000,2,2,1000,6,3,"United States of America","European Union","USA-EU",10,6,1,1,1,0,0,0,0,0,NA,0.14250799,NA,0.872,NA,0
"631",1999032401,"USA","EU",1999,1999,3000,2,2,1000,9,NA,"United States of America","European Union","USA-EU",10,6,1,0,0,0,0,0,0,0,NA,0.14250799,NA,0.872,NA,0
"632",1999032901,"USA","AUL",1999,1999,2001,2,2,900,10,3,"United States of America","Australia","USA-AUL",3,1,1,0,1,1,0,1,1,1,0.0076510338,0.14250799,0.1348569562,0.872,0.881,0
"633",1999032902,"USA","NEW",1999,1999,2001,2,2,920,10,3,"United States of America","New Zealand","USA-NEW",2,1,1,0,1,0,0,0,0,0,0.00092811376,0.14250799,0.14157987624,0.872,0.888,0
"634",1999051101,"USA","ITA",1999,1999,3000,2,2,325,NA,NA,"United States of America","Italy","USA-ITA",8,5,1,0,0,1,0,1,1,1,0.018796369,0.14250799,0.123711621,0.872,0.846,0
"635",1999051102,"USA","SAF",1999,1999,3000,2,2,560,NA,NA,"United States of America","South Africa","USA-SAF",1,1,1,0,0,0,0,0,0,0,0.0074387603,0.14250799,0.1350692297,0.872,0.67,0
"636",1999051103,"USA","BEL",1999,1999,3000,2,2,211,NA,NA,"United States of America","Belgium","USA-BEL",4,2,1,0,0,1,0,1,1,1,0.0047675273,0.14250799,0.1377404627,0.872,0.88,0
"637",1999070801,"USA","ROK",1999,1999,3000,2,2,732,NA,NA,"United States of America","South Korea","USA-ROK",10,4,1,0,0,1,0,0,1,1,0.023389155,0.14250799,0.119118835,0.872,0.819,0
"638",1999070901,"KZK","RUS",1999,1999,1999,705,705,365,10,5,"Kazakhstan","Russia","KZK-RUS",0,0,0,0,1,1,0,1,1,1,0.051476691,0.0029435901,-0.0485331009,0.291,0.462,0
"639",1999080301,"MEX","USA",1999,1999,3000,70,70,2,NA,NA,"Mexico","United States of America","MEX-USA",12,3,1,0,0,1,0,1,1,1,0.14250799,0.01463274,-0.12787525,0.599,0.872,0
"640",1999090901,"USA","INS",1999,1999,2005,2,2,850,8,2,"United States of America","Indonesia","USA-INS",4,4,1,0,0,0,0,0,0,0,0.01498975,0.14250799,0.12751824,0.872,0.285,0
"641",1999091701,"EU","INS",1999,1999,2000,1000,1000,850,6,8,"European Union","Indonesia","EU-INS",0,0,0,1,1,0,0,0,0,0,0.01498975,NA,NA,NA,0.285,0
"642",1999101601,"USA","PAK",1999,1999,2003,2,2,770,10,4,"United States of America","Pakistan","USA-PAK",6,4,1,0,1,1,0,0,0,1,0.013293297,0.14250799,0.129214693,0.872,0.39,0
"643",1999109901,"KZK","RUS",1999,1999,2000,705,705,365,10,5,"Kazakhstan","Russia","KZK-RUS",0,0,0,0,1,1,0,1,1,1,0.051476691,0.0029435901,-0.0485331009,0.291,0.462,0
"644",1999121001,"RUS","EU",1999,2001,2002,365,365,1000,10,5,"Russia","European Union","RUS-EU",0,0,0,0,1,0,0,0,0,0,NA,0.053511951,NA,0.412,NA,0
"645",1999121002,"EU","RUS",1999,1999,2002,1000,1000,365,10,5,"European Union","Russia","EU-RUS",0,0,0,0,1,0,0,0,0,0,0.051476691,NA,NA,NA,0.462,0
"646",2000011801,"TUR","FRN",2000,2001,3000,640,640,220,9,1,"Turkey","France","TUR-FRN",1,1,1,0,0,1,0,1,1,1,0.018021695,0.013525398,-0.004496297,0.606,0.877,0
"647",2000021001,"USA","ITA",2000,2000,2012,2,2,325,NA,NA,"United States of America","Italy","USA-ITA",9,5,1,0,0,1,0,1,1,1,0.017141322,0.14268766,0.125546338,0.871,0.846,0
"648",2000021002,"USA","ROK",2000,2000,3000,2,2,732,NA,NA,"United States of America","South Korea","USA-ROK",11,4,1,0,0,1,0,0,1,1,0.023389466,0.14268766,0.119298194,0.871,0.828,0
"649",2000021003,"USA","IND",2000,2000,3000,2,2,750,NA,NA,"United States of America","India","USA-IND",9,7,1,0,0,0,0,0,0,0,0.068947494,0.14268766,0.073740166,0.871,0.743,0
"650",2000021004,"USA","INS",2000,2000,3000,2,2,850,NA,NA,"United States of America","Indonesia","USA-INS",5,4,1,0,0,0,0,0,0,0,0.014242808,0.14268766,0.128444852,0.871,0.565,0
"651",2000040601,"UKG","ZIM",2000,2000,3000,200,2,552,9,5,"United Kingdom","Zimbabwe","UKG-ZIM",0,0,0,0,0,0,0,0,0,0,0.001062371,0.022179939,0.021117568,0.843,0.303,0
"652",2000040901,"USA","HAI",2000,2000,2004,2,2,41,6,7,"United States of America","Haiti","USA-HAI",2,2,1,1,1,1,0,1,1,1,0.00049730152,0.14268766,0.14219035848,0.871,0.437,0
"653",2000042801,"CAN","DRV",2000,2000,2000,20,20,816,6,6,"Canada","Vietnam","CAN-DRV",0,0,0,1,1,0,0,0,0,0,0.0077189058,0.011292482,0.0035735762,0.836,NA,0
"654",2000052501,"INS","CHN",2000,2000,2000,850,850,710,NA,NA,"Indonesia","China","INS-CHN",0,0,0,0,0,0,0,0,0,0,0.16233304,0.014242808,-0.148090232,0.565,0.102,0
"655",2000052502,"INS","JPN",2000,2000,2000,850,850,740,NA,NA,"Indonesia","Japan","INS-JPN",0,0,0,0,0,0,0,0,0,0,0.049880229,0.014242808,-0.035637421,0.565,0.841,0
"656",2000052503,"INS","ROK",2000,2000,2000,850,850,732,NA,NA,"Indonesia","South Korea","INS-ROK",0,0,0,0,0,0,0,0,0,0,0.023389466,0.014242808,-0.009146658,0.565,0.828,0
"657",2000061405,"USA","VEN",2000,2003,2009,2,2,101,8,4,"United States of America","Venezuela","USA-VEN",2,1,1,0,0,1,0,1,1,1,0.004768007,0.15177245,0.147004443,0.827,0.497,0
"658",2000061406,"USA","BOL",2000,2004,2009,2,2,145,8,4,"United States of America","Bolivia","USA-BOL",2,2,1,0,0,1,0,1,1,1,0.00095891469,0.1514481,0.15048918531,0.862,0.731,0
"659",2000061407,"USA","FIJ",2000,2003,2003,2,2,950,7,9,"United States of America","Fiji","USA-FIJ",0,0,0,1,1,0,0,0,0,0,6.3064159e-05,0.15177245,0.151709385841,0.827,0.32,0
"660",2000061408,"USA","NIR",2000,2003,2009,2,2,436,8,1,"United States of America","Niger","USA-NIR",0,0,0,0,0,0,0,0,0,0,0.00047676807,0.15177245,0.15129568193,0.827,0.543,0
"661",2000061410,"USA","CRO",2000,2003,2009,2,2,344,8,1,"United States of America","Croatia","USA-CRO",0,0,0,0,0,0,0,0,0,0,0.00062583166,0.15177245,0.15114661834,0.827,0.767,0
"662",2000061411,"USA","TRI",2000,2003,2009,2,2,52,8,1,"United States of America","Trinidad and Tobago","USA-TRI",0,0,0,0,0,1,0,1,1,1,0.00055365846,0.15177245,0.15121879154,0.827,0.753,0
"663",2000062701,"USA","THI",2000,2000,3000,2,2,800,NA,NA,"United States of America","Thailand","USA-THI",2,0,1,0,0,0,0,0,0,0,0.007254805,0.14268766,0.135432855,0.871,0.52,0
"664",2000062702,"CAN","IND",2000,2000,2005,20,20,750,8,3,"Canada","India","CAN-IND",1,0,1,0,0,0,0,0,0,0,0.068947494,0.011292482,-0.057655012,0.836,0.743,0
"665",2000062703,"USA","IND",2000,2000,3000,2,2,750,NA,NA,"United States of America","India","USA-IND",9,7,1,0,0,0,0,0,0,0,0.068947494,0.14268766,0.073740166,0.871,0.743,0
"666",2000062704,"USA","INS",2000,2000,3000,2,2,850,NA,NA,"United States of America","Indonesia","USA-INS",5,4,1,0,0,0,0,0,0,0,0.014242808,0.14268766,0.128444852,0.871,0.565,0
"667",2000071401,"USA","BRA",2000,2003,2009,2,2,140,8,4,"United States of America","Brazil","USA-BRA",7,1,1,0,0,1,0,1,1,1,0.024780996,0.15177245,0.126991454,0.827,0.859,0
"668",2000071501,"INS","SIN",2000,2000,2000,850,850,830,NA,NA,"Indonesia","Singapore","INS-SIN",0,0,0,0,0,0,0,0,0,0,0.0026439079,0.014242808,0.0115989001,0.565,0.385,0
"669",2000080102,"USA","LBR",2000,2000,2003,2,2,450,7,9,"United States of America","Liberia","USA-LBR",0,0,0,1,1,0,0,0,1,1,0.00028074358,0.14268766,0.14240691642,0.871,0.35,0
