"","caseid","sender","target","startyear","sancstartyear","endyear","primarysender","sender1","targetstate","finaloutcome","settlementnaturesender","sender_full","target_full","dyad","prior","prior_non_overlapping","prior_dummy","success","success_min","defense","neutrality","nonaggression","entente","formal_alliance","cinc_target","cinc_sender","power_diff","polyarchy_sender","polyarchy_target","target_gdp","sender_gdp","dependence"
"464",1993101801,"CAN","ITA",1993,1993,3000,20,20,325,NA,NA,"Canada","Italy","CAN-ITA",1,1,1,0,0,1,0,1,1,1,0.019853465,0.012052817,-0.007800648,0.826,0.838,1617795.25,925953.8125,0.00839292785940114
"465",1993101802,"CAN","ROK",1993,1993,3000,20,20,732,NA,NA,"Canada","South Korea","CAN-ROK",0,0,0,0,0,0,0,0,0,0,0.021958981,0.012052817,-0.009906164,0.826,0.671,729249.875,925953.8125,0.0212119168603886
"466",1993101803,"CAN","SPN",1993,1993,3000,20,20,230,NA,NA,"Canada","Spain","CAN-SPN",0,0,0,0,0,1,0,1,1,1,0.011002198,0.012052817,0.001050619,0.826,0.89,781061.75,925953.8125,0.00590204141427813
"467",1993101804,"CAN","UKR",1993,1993,3000,20,20,369,NA,NA,"Canada","Ukraine","CAN-UKR",0,0,0,0,0,0,0,0,0,0,0.022749573,0.012052817,-0.010696756,0.826,0.541,524222,925953.8125,0
"468",1993122001,"GMY","AUS",1993,1993,3000,255,255,305,6,5,"Germany","Austria","GMY-AUS",0,0,0,1,1,0,0,0,0,0,0.0026072976,0.03153953,0.0289322324,NA,0.861,223888.765625,NA,0.41789610331867
"469",1994010101,"CAN","BEL",1994,1994,3000,20,20,211,NA,NA,"Canada","Belgium","CAN-BEL",2,0,1,0,0,1,0,1,1,1,0.0051820599,0.012016573,0.0068345131,0.825,0.873,276938.21875,947825.9375,0.00388642851818275
"470",1994010102,"CAN","GMY",1994,1994,3000,20,20,255,NA,NA,"Canada","Germany","CAN-GMY",3,1,1,0,0,1,0,1,1,1,0.031412087,0.012016573,-0.019395514,0.825,NA,NA,947825.9375,0.00775084296562277
"471",1994010103,"CAN","UKG",1994,1994,3000,20,20,200,NA,NA,"Canada","United Kingdom","CAN-UKG",3,1,1,0,0,1,0,1,1,1,0.025521658,0.012016573,-0.013505085,0.825,0.824,1438639.75,947825.9375,0.0170728168972081
"472",1994021001,"MEX","USA",1994,1994,3000,70,70,2,NA,NA,"Mexico","United States of America","MEX-USA",4,1,1,0,0,1,0,1,1,1,0.15345162,0.012726694,-0.140724926,0.451,0.872,10602463,1129728.75,0.0860106290971769
"473",1994022401,"GRC","MAC",1994,1994,1995,350,350,343,10,6,"Greece","Macedonia","GRC-MAC",0,0,0,0,1,0,0,0,0,0,0.0002852777,0.0037198933,0.0034346156,0.877,0.278,12040.7158203125,200895.09375,0.0354769116889176
"474",1994022801,"USA","COL",1994,1994,1995,2,2,100,8,0,"United States of America","Colombia","USA-COL",1,0,1,0,0,1,0,1,1,1,0.0048188749,0.15345162,0.1486327451,0.872,0.561,283950.0625,10602463,0.391552867690182
"475",1994022802,"USA","ECU",1994,1994,1995,2,2,130,8,0,"United States of America","Ecuador","USA-ECU",2,1,1,0,0,1,0,1,1,1,0.0014921156,0.15345162,0.1519595044,0.872,0.716,62803.8984375,10602463,0.425824569884456
"476",1994031501,"EU","SUD",1994,1994,3000,1000,1000,625,NA,NA,"European Union","Sudan","EU-SUD",0,0,0,0,0,0,0,0,0,0,0.0022248814,NA,NA,NA,0.087,43495.18359375,NA,NA
"477",1994031502,"GMY","ROK",1994,1994,1996,255,255,732,10,5,"Germany","South Korea","GMY-ROK",0,0,0,0,1,0,0,0,0,0,0.023076082,0.031412087,0.008336005,NA,0.736,800354.3125,NA,0.0428946836752564
"478",1994032801,"CAN","ITA",1994,1994,3000,20,20,325,8,0,"Canada","Italy","CAN-ITA",3,2,1,0,0,1,0,1,1,1,0.020142213,0.012016573,-0.00812564,0.825,0.842,1614803.25,947825.9375,0.00916558736058085
"479",1994039901,"CAN","AUL",1994,1994,3000,20,20,900,NA,NA,"Canada","Australia","CAN-AUL",1,0,1,0,0,0,0,0,0,0,0.0079300329,0.012016573,0.0040865401,0.825,0.888,547020.6875,947825.9375,0.0187979385707393
"480",1994039902,"CAN","BRA",1994,1994,3000,20,20,140,NA,NA,"Canada","Brazil","CAN-BRA",1,0,1,0,0,1,0,1,1,1,0.025086535,0.012016573,-0.013069962,0.825,0.842,1155152.375,947825.9375,0.0213563700161776
"481",1994039903,"CAN","UKG",1994,1994,3000,20,20,200,NA,NA,"Canada","United Kingdom","CAN-UKG",3,1,1,0,0,1,0,1,1,1,0.025521658,0.012016573,-0.013505085,0.825,0.824,1438639.75,947825.9375,0.0170728168972081
"482",1994039904,"CAN","FRN",1994,1994,3000,20,20,220,NA,NA,"Canada","France","CAN-FRN",2,2,1,0,0,1,0,1,1,1,0.021989603,0.012016573,-0.00997303,0.825,0.877,1612599,947825.9375,0.00736238922236188
"483",1994039905,"CAN","GMY",1994,1994,3000,20,20,255,NA,NA,"Canada","Germany","CAN-GMY",3,1,1,0,0,1,0,1,1,1,0.031412087,0.012016573,-0.019395514,0.825,NA,NA,947825.9375,0.00775084296562277
"484",1994039906,"CAN","JPN",1994,1994,3000,20,20,740,NA,NA,"Canada","Japan","CAN-JPN",1,1,1,0,0,0,0,0,0,0,0.054770403,0.012016573,-0.04275383,0.825,0.841,4149531.25,947825.9375,0.0284930155012483
"485",1994039907,"CAN","ROK",1994,1994,3000,20,20,732,NA,NA,"Canada","South Korea","CAN-ROK",1,0,1,0,0,0,0,0,0,0,0.023076082,0.012016573,-0.011059509,0.825,0.736,800354.3125,947825.9375,0.0206947059430709
"486",1994039908,"CAN","SPN",1994,1994,3000,20,20,230,NA,NA,"Canada","Spain","CAN-SPN",1,0,1,0,0,1,0,1,1,1,0.010978862,0.012016573,0.001037711,0.825,0.892,791382.6875,947825.9375,0.0056576515386292
"487",1994039909,"CAN","SWD",1994,1994,3000,20,20,380,NA,NA,"Canada","Sweden","CAN-SWD",0,0,0,0,0,0,0,0,0,0,0.0039003773,0.012016573,0.0081161957,0.825,0.916,248053.359375,947825.9375,0.0112721355155024
"488",1994039910,"CAN","USA",1994,1994,3000,20,20,2,NA,NA,"Canada","United States of America","CAN-USA",3,2,1,0,0,1,0,1,1,1,0.15345162,0.012016573,-0.141435047,0.825,0.872,10602463,947825.9375,0.196596283745068
"489",1994040101,"CAN","AUL",1994,1994,3000,20,20,900,NA,NA,"Canada","Australia","CAN-AUL",1,0,1,0,0,0,0,0,0,0,0.0079300329,0.012016573,0.0040865401,0.825,0.888,547020.6875,947825.9375,0.0187979385707393
"490",1994040102,"CAN","BRA",1994,1994,3000,20,20,140,NA,NA,"Canada","Brazil","CAN-BRA",1,0,1,0,0,1,0,1,1,1,0.025086535,0.012016573,-0.013069962,0.825,0.842,1155152.375,947825.9375,0.0213563700161776
"491",1994040103,"CAN","FRN",1994,1994,3000,20,20,220,NA,NA,"Canada","France","CAN-FRN",2,2,1,0,0,1,0,1,1,1,0.021989603,0.012016573,-0.00997303,0.825,0.877,1612599,947825.9375,0.00736238922236188
"492",1994040104,"CAN","GMY",1994,1994,3000,20,20,255,NA,NA,"Canada","Germany","CAN-GMY",3,1,1,0,0,1,0,1,1,1,0.031412087,0.012016573,-0.019395514,0.825,NA,NA,947825.9375,0.00775084296562277
"493",1994040105,"CAN","JPN",1994,1994,3000,20,20,740,NA,NA,"Canada","Japan","CAN-JPN",1,1,1,0,0,0,0,0,0,0,0.054770403,0.012016573,-0.04275383,0.825,0.841,4149531.25,947825.9375,0.0284930155012483
"494",1994040106,"CAN","NEW",1994,1994,3000,20,20,920,NA,NA,"Canada","New Zealand","CAN-NEW",2,1,1,0,0,0,0,0,0,0,0.00096876599,0.012016573,0.01104780701,0.825,0.882,84715.1953125,947825.9375,0.0184403816429726
"495",1994040107,"CAN","ROK",1994,1994,3000,20,20,732,NA,NA,"Canada","South Korea","CAN-ROK",1,0,1,0,0,0,0,0,0,0,0.023076082,0.012016573,-0.011059509,0.825,0.736,800354.3125,947825.9375,0.0206947059430709
"496",1994040108,"CAN","SPN",1994,1994,3000,20,20,230,NA,NA,"Canada","Spain","CAN-SPN",1,0,1,0,0,1,0,1,1,1,0.010978862,0.012016573,0.001037711,0.825,0.892,791382.6875,947825.9375,0.0056576515386292
"497",1994040109,"CAN","SWD",1994,1994,3000,20,20,380,NA,NA,"Canada","Sweden","CAN-SWD",0,0,0,0,0,0,0,0,0,0,0.0039003773,0.012016573,0.0081161957,0.825,0.916,248053.359375,947825.9375,0.0112721355155024
"498",1994040110,"CAN","UKG",1994,1994,3000,20,20,200,NA,NA,"Canada","United Kingdom","CAN-UKG",3,1,1,0,0,1,0,1,1,1,0.025521658,0.012016573,-0.013505085,0.825,0.824,1438639.75,947825.9375,0.0170728168972081
"499",1994040111,"CAN","USA",1994,1994,3000,20,20,2,NA,NA,"Canada","United States of America","CAN-USA",3,2,1,0,0,1,0,1,1,1,0.15345162,0.012016573,-0.141435047,0.825,0.872,10602463,947825.9375,0.196596283745068
"500",1994042101,"MEX","CHN",1994,1994,3000,70,70,710,NA,NA,"Mexico","China","MEX-CHN",1,0,1,0,0,0,0,0,0,0,0.13174963,0.012726694,-0.119022936,0.451,0.102,3587539.75,1129728.75,0.00262855673036157
"501",1994060101,"TAW","JPN",1994,1994,3000,713,713,740,NA,NA,"Taiwan","Japan","TAW-JPN",1,1,1,0,0,0,0,0,0,0,0.054770403,0.010675819,-0.044094584,0.324,0.841,4149531.25,552490.9375,0.0527389451012099
"502",1994070401,"YUG","BOS",1994,1994,1996,345,345,346,7,8,"Yugoslavia","Bosnia and Herzegovina","YUG-BOS",0,0,0,1,1,0,0,0,0,0,0.00093148544,0.0020322052,0.00110071976,NA,0.254,4991.36083984375,NA,NA
"503",1994072901,"USA","CHN",1994,1994,3000,2,2,710,NA,NA,"United States of America","China","USA-CHN",4,3,1,0,0,0,0,0,0,0,0.13174963,0.15345162,0.02170199,0.872,0.102,3587539.75,10602463,0.226016255667169
"504",1994079901,"GRC","ALB",1994,1994,1995,350,350,339,6,7,"Greece","Albania","GRC-ALB",0,0,0,1,1,0,0,0,0,0,0.00064122898,0.0037198933,0.00307866432,0.877,0.416,11222.619140625,200895.09375,0.183546151997451
"505",1994080201,"MEX","USA",1994,1994,1995,70,70,2,8,2,"Mexico","United States of America","MEX-USA",4,1,1,0,0,1,0,1,1,1,0.15345162,0.012726694,-0.140724926,0.451,0.872,10602463,1129728.75,0.0860106290971769
"506",1994080301,"USA","GMY",1994,1994,1998,2,2,255,NA,NA,"United States of America","Germany","USA-GMY",3,0,1,0,0,1,0,1,1,1,0.031412087,0.15345162,0.122039533,0.872,NA,NA,10602463,0.0773686515654043
"507",1994080302,"USA","ITA",1994,1994,3000,2,2,325,NA,NA,"United States of America","Italy","USA-ITA",6,5,1,0,0,1,0,1,1,1,0.020142213,0.15345162,0.133309407,0.872,0.842,1614803.25,10602463,0.0687073100864579
"508",1994081301,"USA","AUS",1994,1994,3000,2,2,305,NA,NA,"United States of America","Austria","USA-AUS",1,0,1,0,0,0,0,0,0,0,0.0026573713,0.15345162,0.1507942487,0.872,0.861,228787.203125,10602463,0.0412201987737137
"509",1994081302,"USA","JPN",1994,1994,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",17,4,1,0,0,1,0,0,0,1,0.054770403,0.15345162,0.098681217,0.872,0.841,4149531.25,10602463,0.27519855986679
"510",1994081303,"USA","ROK",1994,1994,3000,2,2,732,NA,NA,"United States of America","South Korea","USA-ROK",8,4,1,0,0,1,0,0,1,1,0.023076082,0.15345162,0.130375538,0.872,0.736,800354.3125,10602463,0.206607046139608
"511",1994081306,"USA","ARG",1994,1994,3000,2,2,160,NA,NA,"United States of America","Argentina","USA-ARG",2,2,1,0,0,1,0,1,1,1,0.0055865971,0.15345162,0.1478650229,0.872,0.835,325027.75,10602463,0.172530225921579
"512",1994081307,"USA","JPN",1994,1994,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",17,4,1,0,0,1,0,0,0,1,0.054770403,0.15345162,0.098681217,0.872,0.841,4149531.25,10602463,0.27519855986679
"513",1994101701,"USA","EU",1994,1998,2001,2,2,1000,10,5,"United States of America","European Union","USA-EU",8,6,1,0,1,0,0,0,0,0,NA,0.13955292,NA,0.872,NA,NA,12360252,NA
"514",1994112101,"MEX","CHN",1994,1994,3000,70,70,710,NA,NA,"Mexico","China","MEX-CHN",1,0,1,0,0,0,0,0,0,0,0.13174963,0.012726694,-0.119022936,0.451,0.102,3587539.75,1129728.75,0.00262855673036157
"515",1994121601,"TAW","BRA",1994,1994,3000,713,713,140,NA,NA,"Taiwan","Brazil","TAW-BRA",0,0,0,0,0,0,0,0,0,0,0.025086535,0.010675819,-0.014410716,0.324,0.842,1155152.375,552490.9375,0.0124627427753854
"516",1994121602,"TAW","CAN",1994,1994,3000,713,713,20,NA,NA,"Taiwan","Canada","TAW-CAN",0,0,0,0,0,0,0,0,0,0,0.012016573,0.010675819,-0.001340754,0.324,0.825,947825.9375,552490.9375,0.0103337184164187
"517",1994121605,"TAW","BRA",1994,1994,3000,713,713,140,NA,NA,"Taiwan","Brazil","TAW-BRA",0,0,0,0,0,0,0,0,0,0,0.025086535,0.010675819,-0.014410716,0.324,0.842,1155152.375,552490.9375,0.0124627427753854
"518",1995012501,"USA","ARG",1995,1995,3000,2,2,160,NA,NA,"United States of America","Argentina","USA-ARG",3,2,1,0,0,1,0,1,1,1,0.0057988674,0.14568017,0.1398813026,0.872,0.839,378639.9375,11054640,0.174477141015083
"519",1995012502,"USA","ITA",1995,1995,3000,2,2,325,NA,NA,"United States of America","Italy","USA-ITA",7,5,1,0,0,1,0,1,1,1,0.018592991,0.14568017,0.127087179,0.872,0.836,1667777,11054640,0.0649498084240969
"520",1995012701,"USA","BRA",1995,1995,3000,2,2,140,NA,NA,"United States of America","Brazil","USA-BRA",4,1,1,0,0,1,0,1,1,1,0.025149306,0.14568017,0.120530864,0.872,0.849,1300092.75,11054640,0.209671995978973
"521",1995012702,"USA","GMY",1995,1995,3000,2,2,255,NA,NA,"United States of America","Germany","USA-GMY",4,0,1,0,0,1,0,1,1,1,0.030594533,0.14568017,0.115085637,0.872,NA,NA,11054640,0.0758436772160024
"522",1995012801,"USA","JPN",1995,1995,2003,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",19,4,1,0,0,1,0,0,0,1,0.05439933,0.14568017,0.09128084,0.872,0.841,4282784.5,11054640,0.27707980090225
"523",1995020801,"USA","LEB",1995,1995,2000,2,666,660,8,2,"United States of America","Lebanon","USA-LEB",1,1,1,0,0,0,0,0,0,0,0.00063093886,0.14568017,0.14504923114,0.872,0.314,14791.373046875,11054640,0.083115914196128
"524",1995021001,"SIN","TUR",1995,1995,3000,830,830,640,NA,NA,"Singapore","Turkey","SIN-TUR",0,0,0,0,0,0,0,0,0,0,0.01531125,0.0027005109,-0.0126107391,0.378,0.543,624674.25,76442.9609375,0.00598737322674493
"525",1995021002,"SIN","MAL",1995,1995,3000,830,830,820,NA,NA,"Singapore","Malaysia","SIN-MAL",0,0,0,0,0,0,0,0,0,0,0.0034960168,0.0027005109,-0.0007955059,0.378,0.256,234363.625,76442.9609375,0.212242726755414
"526",1995021301,"RUS","THI",1995,1995,3000,365,365,800,NA,NA,"Russia","Thailand","RUS-THI",0,0,0,0,0,0,0,0,0,0,0.0068711587,0.06705483,0.0601836713,0.482,0.43,468360.21875,1645076.375,0.00496770030047601
"527",1995030101,"USA","AFG",1995,1995,2002,2,2,700,3,NA,"United States of America","Afghanistan","USA-AFG",1,1,1,0,0,0,0,0,0,0,0.0014709196,0.14568017,0.1442092504,0.872,0.092,NA,11054640,0.0249270314852843
"528",1995030102,"USA","MYA",1995,1995,3000,2,2,775,NA,NA,"United States of America","Myanmar","USA-MYA",0,0,0,0,0,0,0,0,0,0,0.0049880878,0.14568017,0.1406920822,0.872,0.094,43433.93359375,11054640,0.0342255216951589
"529",1995030103,"USA","IRN",1995,1995,1998,2,2,630,3,NA,"United States of America","Iran","USA-IRN",4,2,1,0,0,0,0,0,0,0,0.01164808,0.14568017,0.13403209,0.872,0.173,323571.78125,11054640,0.0111370841208492
"530",1995030104,"USA","NIG",1995,1995,3000,2,2,475,NA,NA,"United States of America","Nigeria","USA-NIG",1,0,1,0,0,0,0,0,0,0,0.0067358124,0.14568017,0.1389443576,0.872,0.199,56227.98828125,11054640,0.314569303180614
"531",1995030105,"USA","SYR",1995,1995,1997,2,2,652,3,NA,"United States of America","Syria","USA-SYR",1,1,1,0,0,0,0,0,0,0,0.0039827186,0.14568017,0.1416974514,0.872,0.146,14725.3896484375,11054640,0.0451514982785808
"532",1995031101,"SPN","CAN",1995,1995,1995,230,230,20,8,2,"Spain","Canada","SPN-CAN",0,0,0,0,0,1,0,1,1,1,0.01169921,0.010886195,-0.000813015,0.893,0.831,993124.5,825072.6875,0.00278316413382093
"533",1995032001,"CAN","USA",1995,1995,3000,20,20,2,NA,NA,"Canada","United States of America","CAN-USA",5,2,1,0,0,1,0,1,1,1,0.14568017,0.01169921,-0.13398096,0.831,0.872,11054640,993124.5,0.20097874123802
"534",1995032002,"CAN","DEN",1995,1995,3000,20,20,390,NA,NA,"Canada","Denmark","CAN-DEN",0,0,0,0,0,1,0,1,1,1,0.0016286762,0.01169921,0.0100705338,0.831,0.908,154709.8125,993124.5,0.00545557603011541
"535",1995032003,"CAN","GMY",1995,1995,3000,20,20,255,NA,NA,"Canada","Germany","CAN-GMY",6,1,1,0,0,1,0,1,1,1,0.030594533,0.01169921,-0.018895323,0.831,NA,NA,993124.5,0.0078539255512652
"536",1995032004,"CAN","NTH",1995,1995,3000,20,20,210,NA,NA,"Canada","Netherlands","CAN-NTH",1,1,1,0,0,1,0,1,1,1,0.0065618274,0.01169921,0.0051373826,0.831,0.861,473037.8125,993124.5,0.00519270166176367
"537",1995032005,"CAN","UKG",1995,1995,3000,20,20,200,NA,NA,"Canada","United Kingdom","CAN-UKG",6,1,1,0,0,1,0,1,1,1,0.024923373,0.01169921,-0.013224163,0.831,0.824,1479402.125,993124.5,0.016024530241886
"538",1995032006,"CAN","ROK",1995,1995,3000,20,20,732,NA,NA,"Canada","South Korea","CAN-ROK",3,0,1,0,0,0,0,0,0,0,0.023170836,0.01169921,-0.011471626,0.831,0.742,903958.75,993124.5,0.0197334723528413
"539",1995032007,"CAN","USA",1995,1995,1997,20,20,2,10,5,"Canada","United States of America","CAN-USA",5,2,1,0,1,1,0,1,1,1,0.14568017,0.01169921,-0.13398096,0.831,0.872,11054640,993124.5,0.20097874123802
"540",1995032008,"CAN","DEN",1995,1995,3000,20,20,390,NA,NA,"Canada","Denmark","CAN-DEN",0,0,0,0,0,1,0,1,1,1,0.0016286762,0.01169921,0.0100705338,0.831,0.908,154709.8125,993124.5,0.00545557603011541
"541",1995032009,"CAN","UKG",1995,1995,3000,20,20,200,NA,NA,"Canada","United Kingdom","CAN-UKG",6,1,1,0,0,1,0,1,1,1,0.024923373,0.01169921,-0.013224163,0.831,0.824,1479402.125,993124.5,0.016024530241886
"542",1995032010,"CAN","GMY",1995,1995,3000,20,20,255,NA,NA,"Canada","Germany","CAN-GMY",6,1,1,0,0,1,0,1,1,1,0.030594533,0.01169921,-0.018895323,0.831,NA,NA,993124.5,0.0078539255512652
"543",1995032011,"CAN","NTH",1995,1995,3000,20,20,210,NA,NA,"Canada","Netherlands","CAN-NTH",1,1,1,0,0,1,0,1,1,1,0.0065618274,0.01169921,0.0051373826,0.831,0.861,473037.8125,993124.5,0.00519270166176367
"544",1995032012,"CAN","ROK",1995,1995,3000,20,20,732,NA,NA,"Canada","South Korea","CAN-ROK",3,0,1,0,0,0,0,0,0,0,0.023170836,0.01169921,-0.011471626,0.831,0.742,903958.75,993124.5,0.0197334723528413
"545",1995033001,"USA","TUR",1995,1995,1998,2,2,640,10,NA,"United States of America","Turkey","USA-TUR",2,2,1,0,1,1,0,1,1,1,0.01531125,0.14568017,0.13036892,0.872,0.543,624674.25,11054640,0.0988439485144716
"546",1995041201,"MEX","IND",1995,1995,3000,70,70,750,NA,NA,"Mexico","India","MEX-IND",0,0,0,0,0,0,0,0,0,0,0.063944019,0.013238957,-0.050705062,0.472,0.735,1516147.75,1177160.25,0.00404749558770284
"547",1995041302,"USA","SYR",1995,1995,1997,2,2,652,3,NA,"United States of America","Syria","USA-SYR",1,1,1,0,0,0,0,0,0,0,0.0039827186,0.14568017,0.1416974514,0.872,0.146,14725.3896484375,11054640,0.0451514982785808
"548",1995042801,"MOR","EU",1995,1995,1996,600,600,1000,10,5,"Morocco","European Union","MOR-EU",0,0,0,0,1,0,0,0,0,0,NA,0.003679848,NA,0.194,NA,NA,143799.515625,NA
"549",1995050201,"CAN","ITA",1995,1995,1995,20,20,325,8,1,"Canada","Italy","CAN-ITA",4,2,1,0,0,1,0,1,1,1,0.018592991,0.01169921,-0.006893781,0.831,0.836,1667777,993124.5,0.0100241296249565
"550",1995061401,"AUL","FRN",1995,1995,1996,900,900,220,8,1,"Australia","France","AUL-FRN",0,0,0,0,0,0,0,0,0,0,0.022904044,0.0078390641,-0.0150649799,0.888,0.877,1645412.25,572406.1875,0.00439449690828044
"551",1995062301,"USA","DOM",1995,1995,3000,2,2,42,NA,NA,"United States of America","Dominican Republic","USA-DOM",1,1,1,0,0,1,0,1,1,1,0.00077329518,0.14568017,0.14490687482,0.872,0.426,49964.34765625,11054640,0.502513618854603
"552",1995062302,"USA","HON",1995,1995,3000,2,2,91,NA,NA,"United States of America","Honduras","USA-HON",1,1,1,0,0,1,0,1,1,1,0.00050374109,0.14568017,0.14517642891,0.872,0.536,19334.86328125,11054640,0.671122682434592
"553",1995062303,"USA","COS",1995,1995,3000,2,2,94,NA,NA,"United States of America","Costa Rica","USA-COS",1,0,1,0,0,1,0,1,1,1,0.00026096945,0.14568017,0.14541920055,0.872,0.895,33639.015625,11054640,0.594419623154341
"554",1995062304,"USA","TUR",1995,1995,3000,2,2,640,NA,NA,"United States of America","Turkey","USA-TUR",2,2,1,0,0,1,0,1,1,1,0.01531125,0.14568017,0.13036892,0.872,0.543,624674.25,11054640,0.0988439485144716
"555",1995062305,"USA","SAL",1995,1995,3000,2,2,92,NA,NA,"United States of America","El Salvador","USA-SAL",1,1,1,0,0,1,0,1,1,1,0.00064754399,0.14568017,0.14503262601,0.872,0.478,7890.3251953125,11054640,0.493406614043563
"556",1995062306,"USA","THI",1995,1995,3000,2,2,800,NA,NA,"United States of America","Thailand","USA-THI",0,0,0,0,0,0,0,0,0,0,0.0068711587,0.14568017,0.1388090113,0.872,0.43,468360.21875,11054640,0.1704230383552
"557",1995062307,"USA","COL",1995,1995,3000,2,2,100,NA,NA,"United States of America","Colombia","USA-COL",2,0,1,0,0,1,0,1,1,1,0.0048450409,0.14568017,0.1408351291,0.872,0.56,299681.90625,11054640,0.345260505578548
"558",1995071102,"GMY","MAL",1995,1995,3000,255,255,820,NA,NA,"Germany","Malaysia","GMY-MAL",0,0,0,0,0,0,0,0,0,0,0.0034960168,0.030594533,0.0270985162,NA,0.256,234363.625,NA,0.0418375003496961
"559",1995071103,"GMY","THI",1995,1995,3000,255,255,800,NA,NA,"Germany","Thailand","GMY-THI",1,0,1,0,0,0,0,0,0,0,0.0068711587,0.030594533,0.0237233743,NA,0.43,468360.21875,NA,0.0523253831373352
"560",1995072601,"USA","JPN",1995,1995,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",19,4,1,0,0,1,0,0,0,1,0.05439933,0.14568017,0.09128084,0.872,0.841,4282784.5,11054640,0.27707980090225
"561",1995072602,"USA","ROK",1995,1995,3000,2,2,732,NA,NA,"United States of America","South Korea","USA-ROK",9,4,1,0,0,1,0,0,1,1,0.023170836,0.14568017,0.122509334,0.872,0.742,903958.75,11054640,0.206049762805794
"562",1995072603,"USA","MEX",1995,1995,3000,2,2,70,NA,NA,"United States of America","Mexico","USA-MEX",5,1,1,0,0,1,0,1,1,1,0.013238957,0.14568017,0.132441213,0.872,0.472,1177160.25,11054640,0.763060047766128
"563",1995092701,"USA","EU",1995,1999,2009,2,2,1000,7,8,"United States of America","European Union","USA-EU",10,6,1,1,1,0,0,0,0,0,NA,0.14151686,NA,0.872,NA,NA,12924324,NA
"564",1995101101,"MEX","USA",1995,1995,1999,70,70,2,8,NA,"Mexico","United States of America","MEX-USA",6,1,1,0,0,1,0,1,1,1,0.14568017,0.013238957,-0.132441213,0.472,0.872,11054640,1177160.25,0.0940755862784457
"565",1996010101,"USA","CAN",1996,1996,1997,2,2,20,10,5,"United States of America","Canada","USA-CAN",7,5,1,0,1,1,0,1,1,1,0.011476978,0.14037095,0.128893972,0.872,0.831,1042290.125,11361680,0.725225664859543
"566",1996011201,"USA","AUL",1996,1996,3000,2,2,900,6,6,"United States of America","Australia","USA-AUL",2,1,1,1,1,1,0,1,1,1,0.0079251807,0.14037095,0.1324457693,0.872,0.888,602171.25,11361680,0.149851760771964
"567",1996012501,"USA","MEX",1996,1996,1996,2,2,70,10,8,"United States of America","Mexico","USA-MEX",6,1,1,0,1,1,0,1,1,1,0.013357245,0.14037095,0.127013705,0.872,0.489,1116871.375,11361680,0.767041666158656
"568",1996019901,"MEX","NTH",1996,1996,3000,70,70,210,NA,NA,"Mexico","Netherlands","MEX-NTH",0,0,0,0,0,0,0,0,0,0,0.0065413835,0.013357245,0.0068158615,0.489,0.861,497378.5,1116871.375,0.00184030336145276
"569",1996019902,"MEX","CAN",1996,1996,3000,70,70,20,NA,NA,"Mexico","Canada","MEX-CAN",0,0,0,0,0,1,0,1,1,1,0.011476978,0.013357245,0.001880267,0.489,0.831,1042290.125,1116871.375,0.0153140346365199
"570",1996019903,"MEX","BRA",1996,1996,3000,70,70,140,NA,NA,"Mexico","Brazil","MEX-BRA",0,0,0,0,0,1,0,1,1,1,0.025050078,0.013357245,-0.011692833,0.489,0.849,1513901.75,1116871.375,0.0150065861360777
"571",1996032101,"GMY","UKG",1996,1996,1999,255,220,200,7,8,"Germany","United Kingdom","GMY-UKG",0,0,0,1,1,1,0,1,1,1,0.023635319,0.0311909,0.007555581,NA,0.824,1626361,NA,0.13233884460576
"572",1996032701,"USA","IND",1996,1996,1998,2,2,750,8,4,"United States of America","India","USA-IND",7,6,1,0,0,0,0,0,0,0,0.065134004,0.14037095,0.075236946,0.872,0.735,1641349.75,11361680,0.145095033339757
"573",1996032702,"USA","THI",1996,1996,3000,2,2,800,NA,NA,"United States of America","Thailand","USA-THI",1,0,1,0,0,0,0,0,0,0,0.00717251,0.14037095,0.13319844,0.872,0.438,531389.625,11361680,0.1499788909804
"574",1996032703,"USA","PAK",1996,1996,3000,2,2,770,NA,NA,"United States of America","Pakistan","USA-PAK",4,4,1,0,0,1,0,0,0,1,0.012398315,0.14037095,0.127972635,0.872,0.373,352035,11361680,0.120473877607057
"575",1996032704,"USA","MAL",1996,1996,3000,2,2,820,NA,NA,"United States of America","Malaysia","USA-MAL",0,0,0,0,0,0,0,0,0,0,0.0038943412,0.14037095,0.1364766088,0.872,0.255,261259.765625,11361680,0.202424657602657
"576",1996032705,"USA","BRA",1996,1996,3000,2,2,140,NA,NA,"United States of America","Brazil","USA-BRA",5,1,1,0,0,1,0,1,1,1,0.025050078,0.14037095,0.115320872,0.872,0.849,1513901.75,11361680,0.20727440177877
"577",1996032706,"USA","VEN",1996,1996,3000,2,2,101,NA,NA,"United States of America","Venezuela","USA-VEN",1,0,1,0,0,1,0,1,1,1,0.0049229893,0.14037095,0.1354479607,0.872,0.752,180977.25,11361680,0.50264424889666
